[[  1   2   3 ..., 792 793   6]],[[   1  794    3 ...,   32 1798    6]],[[  29  802 1799 1800 1801 1802 1803  256 1804  480   44  644  492  745
    327     6   848   426   771   791    32  3355     6  2821    30   719
   6161    70  2750     6  3294  4789     6     6    79     6    28  8195
    102  8196     6     6  4787  4788  4789     6   959    63  2512   308
     28  1582    11    28 10465     6  8197     6  4786     6    43   144
  10466  2862     6     6  8196     6     6  4789   806   807    44   730
   1281 10464   327   848  1412    28   462    15    28  7525    11   889
   7418]],[[   29   802  8589  7558  8588  8589  1803 10467   802  8502  5011 10468
   5012  1834    39 10467   802 10469 10470  3760 10471  1803 10472  1935
     63   244   106  1553    32  2424    32   745   149  2102    32 10473
     28   101   788  1416   327  1214    11    28  4570    44  1315  2612
    148   149 10474   568   824  6144   506  1022   526    63   484   745
  10475   246   826    32    28   567    39 10476    63    28  7361  6119
     83  7309   144   145  4570   127 10477    39 10478  1673    83  1760
     44  7994    32  2474    53  1331   776  3159   315    44  5542   485
     11  1876   350   429  1666  1763   840   350    28   496    26   838
     32 10181   101   788   496   327    22   496   807    32   952   429
    963   147   102  1411  3365 10479 10480 10481    76   771    32   149
    899   953   149 10482  1139  4014   963   918 10483  5686   791    22
   2350    28  2552   113  7881   124   692  1854     6 10484 10485     6
   6039    79 10486  5450  1994  9917     6 10487 10488     6     6  2682
  10489   325    70  1575    15    28 10490    11  1819    24    70 10491
   7881]],[[   29   802  7417  7417  7418   170  7419  1803  5020  9126  2317 10492
   3403   106 10493     6   806  1557  2121   745  2255    32  8638  1076
    848  1537  1076    28   904  8639   496     6  8640  2579  1416   915
    312  7820  4419    32    30    28 10418  4303  1414    30   101   312
    953    76   915 10494  7418   806  3421   824  1148   855   496   953
     80    32 10495   771   378  1331   870   806   807 10233    83  3814
    410  2309  1309  3348    32   149    32 10496     6     6  7418]],[[   28  3342    11    28   287  1681   244   246    28 10096   950    28
      6  9340  9315 10497 10498    22  1857   682 10499  1211    83  1804
   3343   814   149  2243    32   727  1847   287   628    24   318    28
     97    22 10500  9343    79  3783  1802     6    28  3038    11   327
    429    63   915  3038     6    53  4505   446    29    28  4506  1800
      6  2260  4507  1284    83    53   102   905  4508     6    28  4509
   3038    11   327]],[[   29   802 10501  7440  2527  3216  7441  1803    39   470   806  1501
     32  1683   430   940    22   952   244  2010    44   438   429 10502
    829    32   149   102   807   250    11   496   727  4993  7742  7743
   6725 10503   127    28  1606   905   806  1008   149    44  1221  1886
     50    28  5586    53   312 10504    28   104  2261   312   663  1214
     11   144  1615    32  1241   374 10467    28  3091   312   596    44
    438  1657  1947    46   496    26   787   312   663    44  1214    11
    325  6046  1139   490   157  1480   312  5701    32   879   429   807
     44  3013    39    28   104  1834   244  1411   663  1191    44  6725
    127   312   663  7444     6    44 10505   744  4691   127   312   663
    858    85   312  1168   312   663  2078  3575    39  5599 10506    28
     26   301    24   810 10507   971   807   481   244   312  2179  3051
    959   807   481   325  1313  1085  1220    29   262   339   244    63
    745   970   244 10508    63   144 10509    11    44   645    11   492
   1690 10510  2621    32   765    39   325   993   768   312  1860   149
     44  6725    26   398  1083    85   820 10511    83    44  1739  1860
     70   149  1509    32  1649   487   312   663    44  6725    70 10512
   1368  1076    22  4649  2054   429   301  7646    15  6789   127  1475
  10513    85   663   127   323   481  1621  1341  1416    44  5947    53
    806   878   312  1480 10514    70  2078  3575    39  1812    15  4453
   1139   855   429    63  1587    83   496    32   878   262   907   947
    244   429   902   497  7657    75   149   310 10515  1139  1559   308
   4691   244   496  1785  4229   312   480  1040   244   953   649   312
     63    44 10516    22   164   807  1414   244   164    26  1541    32
    518   106   745  3749   840   375  2281 10517  1657  4691   480  1414
    244   312  2237    63   790    32   518    83   490   312   932   398
   1745   398  1618   474   487   806 10518   430    28  1618   244   663
   4884    63   745  2066   835    28   492  3394    29   102    11   771
     28  1618   244    63  1453    63   745   250   472   244   353 10519
     75  2725  1886  1065   505    32  1416   244    28  1847  3394  1646
    244 10520   101    28   304  1844  2514    32  2151   730    39  7442
    663   312    44  7443   820   472   318   144  2338   428   149  2943
   3070   926    85   663  7444   310  7653    29   944  7654    83   288
  10521    85    63  2943    32  3760  4691    63  1675    44  5947  3787
     70   136 10522   430  2021    39  1014   843   312  2468    44  6725
    127    44  7443   312   407   807   481    28 10523   905   127  1008
    745   807  3051   127   250   645    11   928   244    63    28  3787
  10524   244   714    85   293  2626  2078    46   262   894   378   959
     26 10525   127 10526 10527   512   244    26  1691   855    29    28
  10528  6557    28   961  2018  1024   244    28  2023    26   246   244
     26   810  2359  1190  9252   244    28  2579   284    63  2398   246
    959    26   918   555  2859    28  2023    75   149 10529    22   102
   4061  1531    32   149   497    75   149  3240   106  8409   246    24
    810  2023   483   487   429    75   149  1414   244    28   284    63
    745   246 10530   918   250   825 10531    50    28  5171   284    26
    997   506   487    28   497  1487    63   102    11    28  1098  2037
    806   807  2579   308  1468   102  1691   598   101    28  3002   244
  10508    63    28  1606 10532  1139   855   312   902   102    11    28
     24   890   598    63   915  4075  1691    39   325    24   928    32
    849   312  7669  7670    11  7671    29  8824  7672  7673    22  5068
     29     6  7674  2750   262    29   306  7675 10533  7676   806   953
    807  1331    97    54  1416   308   262   989  1939  1020   806 10534
    806   790   293   429 10508   663    44 10535   312  1821   490   714
   7671   682   429  1860   149   250   551 10536    32   494   495   102
    879    44  3028    11  1404   244   820 10537  8687   490   820   149
  10520    63   487   959   682    44   284    11  1143    22 10124  7671
     22 10508   323  2374   915  1819    11   918  2260 10538   771  2261
     39   806   953   649   553    70  1706   490    44   438    63   429
  10539   954   745   490   806   136    44  2084    29  1242   317   806
    649   429 10540   149    44   592    11   434    22    44  4989  7680
     11  1167    83   254 10541   312  7439    30  1390    32   518    22
   1412    30   101   933   814   893    28 10542  3631   933  1023   893
    429   327  1657  7681    30    32  2337  1053   269 10543    32  1076
   1257  7682    22   553    70   953  1501    32   893   429    32   149
     44 10523   438   820   149   911    83    28   886    32  7683   308
     53 10544    46  1735  7684   127  7685  2005  7686  3501   429  2899
  10545   933   953  5946   429    29   102   744   374    63   824  1347
    434 10546    63   745  2255    32   287  2359    44  3302   127  5317
   2246    70  2359    29 10547   602   933    35  1167   378  1020  7687
    103   398   479   308   262 10545  7688  1138  1384   434   327    63
    751   889  7689    22   814   149 10548    54    30   378   246   889
   7689   244   933   807   845    83 10549  1406   806  1103    54   496
    290    85 10550   378   262  8769    11  3776   814   426   490   429
   1834  1519    22   490   429  1834    63   244   429   407   149    44
   4989   592    11   434   806   807   310  1221  3421    83 10551   244
    953   487    28  6534    63   497   918   429    63   497    29    43
  10552    28  7206    22 10553   244   806   136    44  2084    11  4224
     44  1870 10126    29  1331  2014  3445   113  7881   124   692  1854
      6 10484 10485     6  6039    79 10486  5450  1994  9917     6 10487
  10488     6     6  2682 10489   325    70  1575    15    28 10490    11
   1819    24    70 10491  7881]],[[    6    50  3517     6  3429     6     6  3430  7417  7418   170  7419
   1168 10554   806  1557  2121   745  2255    32  8638  1076   848  1537
   1076    28   904  8639   496 10554  8640  2579  1416    53   496   807
    481 10555    22  1014  5088 10418    29  3187   262   961  1034   480
   3071   102    11    28  3703   555   806   807  1428  1104  1220    15
     28 10556    70  1942  1643  1372 10557    85   820  2623    29   306
   1579   487   312   832   103   144  1812    32   771  3252  1287    28
    944   244    43   745    44   497  7692    83    28   989  2673    56
   3136  1098   127    63   429    44  1606    56    22  6887    50    28
   6725  7443  1214    28  1812  1036   244   915   102   820  1018    44
   6725  1207  2750  1594    11    70  1559   308   692  7637 10558  1422
    312   663   484   745   246   959    53   806   649   312   663  4061
     44  6725    22    44 10559    53  1559   308  1074   301  1594    11
     70  1018 10560    22 10561   806   649    28 10562    22 10563  1093
     54  1372    24 10564  1739   246    28  1020    53  1559   308    28
    645    11  5330   164   807   398    83  8682    28   572   288    63
   3036   312   663  1675  3288   306 10565   954  2170   101  2260   312
    323    44  1347  2661 10566    22  1237  1043    32  7936   246    11
  10567  1074   301  4844  3331    51   269    83  1076    32   262   744
    312   480   306  1040  2010  1139  7824   244    70   991    80    32
    293   262  1812    43  1139   101  1675  1381    79  6762  7772  5266
   7771    39   487   429   682   745    83  5675   959   820   149   915
  10568     6]],[[    6    50     6  3429     6     6  3430  2247  2248  2249  1168 10569
     29   802  8978  8979  7324  3783  8786  1803  1428  3623    11  8763
    308  1634   487   244   902  8764    50    28   395   806   953   489
    490    63     6 10569 10569   915  1257  1616    50    28   395  8764
     50    28   395  2621 10569  1906   350    28  8980  8981  1221  8982
   8983  5659   940   490    28 10569  1622  1049  8984   437   244  8985
     28   904   905 10570  1007   437   959 10571   406  2179  2659    28
    744   350   806   663   315 10572    22  5792  6691    29    50    44
  10573    11  3906  7211  1368    29    51 10574  6452  6455    22  1137
  10575   625    11  3831  1331  2025    44  2282   164  2002  1316   101
  10576   375   244    79  6762  7772  5266  7771    39   487   429   682
    745    83  5675   959   820   149   915 10568     6]],[[    6    50     6  3429     6     6     6  9047    28  6047  9041  1168
  10577     6  1773  2371    32  9100     6  9101  9102  8823  2451  3813
     32   149  2080   262   663  2255    32  2030  1096  2579  1020    28
    174   820   807  2917 10567    50    51   441    22    28   904   905
    820   807  4856   429   663  1139    44   987    11    85  1844  1861
    470    79  6762  7772  5266  7771    39   487   429   682   745    83
   5675   959   820   149   915 10568     6]],[[7595 7596 7597 1803    6   29  802 7892 5000 5001    6 5002 1803    6
     6   22  889 2144  677   26    6    6    6  848  149  899   22  472
  1788 6342    6    6  406  426   44 5835 3234   22  952   14   63 2148
  3095 1466   53  410   14   28  462   29  804  907 1316   32 2290   28
    14   11 9953   83  288  793]],[[  28 4053 1876  505   32  149  244 4691  790 1537 1657  840 2359 3966
  2146  467   44 7297   32   28   97  793]],[[   44    29   802  8107  8108  3964  8109  1803     6  2497  2498     6
      6   147   916  1416    32    28   942    11  1331  3403  1074   301
     70   940   959   807     6   481  1368   842   843     6  1942  1453
   1331  8116    32  2204    50  2889    11   472  2497  2498  3486  6862
   1844    43  2375 10578   378  1416  1368     6   127   101   430   375
    806 10579    32  8789  1862   952   806  1711   486   842  1368    39
   1942   484   745  3071   472   318     6  1777    29    28  1020   843
    918  1022   406  2179  1706  1074    70    75   956    28  1020    32
     31   101   871   806    75 10580  1763   840   398   429    63    79
   6762  7772  5266  7771    39   487   429   682   745    83  5675   959
    820   149   915 10568     6]],[[  792    32  7595  7596  7597  2010   102    11   714    70    85   879
    745   489   490    28    56  2144   910   350  1561  1939    32    28
     56   761   806   994    43   144  7895    22   934   149   925   106
     43  1254  2008  1537   429    44    80  2144   761    63   761  3899
     15  2144   677    15    44   623    11   633   106 10581 10393 10582
     28   548   244   959    26  1172   706  7378   244   820  1253   497
   3501   290   127  1190  2170   127  4538    83  3232   915   102   814
   1428  6679  9664  5502    50   401   914    32   426  5761    29   306
   4152  1008   149  2170    11   398    44  5519   288   506    29    44
    462    11 10583    85   246   684   429    28  9149  5311   497  1139
    398     6     6     6     6     6  5311  1695   506   487   959    63
    915   102  2041    32  1551    28  1011    83    28  5379    63    32
   2232    28  2880    11   706  7378    22    28  2617   106   147   164
     75   149  2734   487   933  1091   244   103  8401    26   745  1877
     11   490    63    53   451 10383    32   490  1474    32   149   136
   6328  4471   918   164   934   149  1598   106   250  3155   315    28
   1264    11    28   462  1123    75   164   149 10584   843   262   820
    868  1185    11 10585  1808   102  1474   815    32   893    28   430
    905    63  5377   497    29  1769    11    28 10586  2266    53   429
     63 10587   398    44  1312  3304    32  2275   136 10584    22 10588
    308   262   942    28  5379   148   861    11 10390  7378    53    75
    312  3734    28 10394  1033   244 10395    63    29    28   765    11
     28 10396   487   745   490    63  2041    11    28  1033   244   325
    706  8401    26   497    28 10403   148   256   965   244   246   244
   5311    63   244   959    26   325   706  8401    54   147   312   820
   1534    32  4813  1657    32  1681    44   706  2025    63   312  4200
    745    32   489   911    32   149   497    53    32   807 10405   811
   1131  2561  3760  4758  4759  4760  4761  4762  4763    37   262    63
   4764  3037    53  1370  3401    32   769    44  1726   407  3514   745
     32   149  4765   106   116    79  4766  4767]],[[   29   802 10589 10590 10591   170 10592  1803   806   953   649  2121
    430   315   208  1331  7846   663  1447   959    22   806   953   649
    399   480   250   513  1982  3286    32  3482   127   436   959   717
     28  1982    11   246  6997  1232   399    63    44   188  4623   106
   1769    11   964 10593    53  1257   745  1409  6749    83   288   806
    953   649   964  1644   971   149   188   106  1769    11   964    29
     28   904   592   806   862  2628   495   244   399   971  9706  6749
    106   394   144  3925    83   429   429  1008  1003 10594    32   208
     53   806   862  1166  1172   244  2359  4927    83  6749    63  1497
     29   262   567   472  1842    63   824  3730    29   944   301    70
     80    32  3305    32    28    30    32   807    51  1644  1447  1406
    101   244   164   790   807   325  1131  1982  1074   879    28    30
   1884    32   144  2124  2661    29   262  3421   893    70    86    32
   7709   101    51  1644   790   807   325  1131  1982   820   496   472
   1842   451    83   824  7396  1394   806   807  1168  1372   309  1422
    244   806   953  1584  7709   607  4389   398    44  1313  2124  1178
    933  1008   861   315    28  1982    11    70    29  6470   160  5396
    462  1217    32  1537    24  3352    11    28  1185    11  1982    29
   5396   462  1217  9224   952    83   288  7777    90   160  6470  1217
    410 10595    28    30  1980    53    85  9955  6845   480  1682   940
     26  1131  1982 10596  2107]],[[  29 7278 2247 2248 2249 1803   29  802 8972 7280 4769 7281 1803  490
   893  496 1855  824  548   50  526   50  824 1819   22 2199 1666  244
   149 1381    6    6  858 1331  526   63  122   50 1485 1485   11   28
     6  545   11  250  327  953  894  378   28  876  953  878    6  855
    11   51 5988 3224 1074  893  496  489   43  122   50 1485 1666  244
   149 1381  768  820  429  149 1381   32  894  378   28  895  244  496
  1303  546  487  806  148  490   28 3772 1007  933  863  315   22  768
  2002  806 1763  325 1528   50  959   32  136  490   28 2138   11  621
   682 7287    6 1968 2249 2247  164 1168  244 2405  971 2204  164 2406
    28 2407 2021   22 2408 2409  940  308 2410    6   79    6  524   44
  7281   22  806 2475  345 7288   50   28 2869  529   11 2799 7289   32
  3775   83 1331 2864 7290 7291 7292 7293  988 7280   54  142 7288   22
  1272 7294  256  991  807    6 4054 7295 7296]],[[    6    50  3517     6  3429     6     6     6   793   801  1168   235
     28  4053  1876   505    32   149   244  4691   790  1537  1657   840
   2359  3966   235  2146   467    44  7297    32    28    97   546    43
     28   674  1422    75    28 10597    76  1076    50  3809 10598   806
    953   816  6789   315  1076  1256    32    28   263  4560  3956  4396
     79  6762  7772  5266  7771    39   487   429   682   745    83  5675
    959   820   149   915 10568     6]],[[3047 3048 1803    6   28 7458   63 3691  806  815 2170  244   28 7458
   663   44 2647  496  489  855   11  244 1221  787  879   44 2647 4551
    29   28 6175   63   28 7458  507  959  407  149  325 1318  835  714
   890  279]],[[   29   802  2200  2200  2104   235  2201  1803     6    29   802 10599
  10600  7596    61 10601  1803     6     6   113     6     6   451   350
     28  7406  8326    32  8327    28   340   790   806  1091    28    97
      6     6   843   350   879   526   947 10602    24 10603   407   149
     44   327    11 10604    32   147   496    26   306   451  5390  7458
   1804  1857]],[[   29   802 10605  9710  9711  1803    15  9710  9711  1154  5048   496
    790   246    86    32  1954  1827  4512     6  3429     6     6  3430
     29   802  9712  7622  6280  7227  1803     6  9713     6  1803     6
      6   496  9714   496   790   246    86    32  1954    83   745   906
     29   327   149     6     6  1090    83   824  1421  5789     6     6
    490   893   496   947   149  1090     6  9715   106  9716    46  1785
      6   480  3437    32   149  9717  1390     6     6     6    22  2010
    745   506   253  2260     6     6   256  4051  1074   806  1090   806
   1844   102    11   714  1506  6688  9718   325    11   714  9719  6936
    928    44  1506  9720  9721   147  1942  5206   840    54   258  2810
    101   806    46   258  2810   101  9722  1416    44   142  5380    11
    142  9723  9724    44  9725  9726    22    44  3664    11  9727    11
   9728  9729  8417  8637     6   806  1595  2736   490    32  1359  2260
    490   879   102  1359    32   144  1421  5789     6  7431  7432     6
    496   814  1359   824 10606 10607 10608    22  3918  1619    11 10609
      6 10610   406 10611  1331 10612  5108 10613    22   325 10614 10615
     22   933    75   807 10616 10617   879   244  1576  1313  1390    32
    496  7431  1048  2478  3687    63  9446  7418 10618  7419]],[[   15  2001   858   429   663    28   944   244   541  7077  3051   244
   9926    30    22  6034  2275   487   325  9927  2661  1239   642   325
     24  9927  2661   933   484  1860  3543   745   244   933   953  1283
     53   933  1023   149    28  2760  9928   127   487    44  9862   323
   7839    29  8441  1034    11   144   392   918   933   991  1860   807
   9929   855   959   820   745   807   481    28  9930  1568  6132    32
   2192  2193    53    28  4100    11    28   890   144  9931   392   106
     44  9932  5357    22    28  2777  1568    32    28  9933  9609  6590
   1071    30    32   426  2275   959    26   301 10619   244   820   807
   3357   191   323  3737   481  1515   127  4137    50  2255   378  2192
   2193   959   682  1917   262   480   481  4492  3106   106 10620 10621
   2725    15  2001  2010   745  9935   840    44  9936   308   246   487
    496  1501    32  1060   568    28  2101   918    28   451  3787   598
    663    32  1255  9607    32  1763  8441  7951  2023   132  2553   682
   9937   858  1877    15    24 10622  1217 10623   244  9607   663  7342
     32   494 10624  2364    32    28  2553   933  1139  2002  1501  1076
     32    39   933  3547    32 10625  1076   398   256   398 10626   246
    889   182  3755 10627  4063  3899   642    28  1590    15  2001   484
    855   682   745    28  9948    11    28   462   933  1023  7850  1389
     22  1048  2661   244  2376    32  9949   127  9613   401  1123    26
    933    29    44  9444   884    32    76  6744    32  9603   138  9431
    127   325    24  1006   682   546  9905    11    28   470 10628  1675
    933   953  1537    44  4551   315    14    22  7963   246   933  1283
    315    63  1053  9609  3189    22    28  1324  1422   244    28 10629
     26  3056    15    28  2509    32  1763    44 10630  3529  1072    29
     28  9432 10631  1283    32   494 10632   315   350   246  1053  6311
    790  3305  2906  1542  3737   663  1077    54    30   312   663    44
   1437    85  9826   306   441    70   452  9185    50   771    22    24
    135    39   312   663    44 10025 10633    53   312   663  1053 10025
  10633  2359   312  1168  2297   496    32    28    30   312   596    28
   1939  3036    28   904    83 10634   312   663    44  2287    53   312
    663  1053 10635   312  3831   306   765    22  7530   306   441   592
    918   933   323    32    76  4670    11  1076  3760  5267    39 10636
   6407     6  1331   765    63  1331   441     6   852   541    44  9194
   8789     6   101    26  1331  1163     6   636     6 10637    22  8787
   8788   529     6   293  2169  1019  2758     6  3691 10638 10639  2682
   5269  2644   852  1331 10640  2395    22 10641   429   790   149    44
    551   744   350  1174    22 10642   807   246    28  7293  1613   164
   1291    22   865   807    32  4381    83  1613    32  3775    28  1622]],[[   29   802 10643  7280  4769  7281  1803     6    29  9834  9835  9836
   8811     6  6950  1803     6     6    29   802  9331  7280  4769     6
   7281  1803  1510    44  1001    83    28   958    11   761     6  9332
   1445     6  9333  1216  1445     6   806  2074    54   889   490   180
   2265   814   149  2363   490    28  1173  2376    63   246   244    63
    887     6     6   262   907  1316   430   487   806  1501    32  1654
    496   806    75   855   244    63   490   806     6  1514  1853   320
    262   148   149    44 10644  1110   959   480    32   149   144 10645
     11    28   890  2190 10646    22  3109   761    44   632 10647   284
     11  1148    26  1032   640    50    44  1265 10648  1573    22   953
   1032   956 10649    29   180  1211    29   144 10650   745    29    28
    829    11  1870     6     6  1178  1491   262   480    32   149   101
      6    85    63   180     6   806   649   262    63  2628  1320     6
      6   745  1049   487  3501    44   556   180  9837   398  1077    63
   1077   959    26     6   815   325    29    28   180    85  2074    54
     28  9837   101   147     6  3109  9837   494    28  3933    83   761
    546   490   487   102 10651  4474    32   149  1214    11   472   318
    102   180    29    44   310  1606   829    32   293    28  1320   288
    959    63    44  1268   180    22    44  3711   180    22    44 10652
    180    22  1491   164   893   745   815  1103    50  1048  1935     6
      6  1074   893   164  1376   490    63  1216     6  1015   106   490
    164   965    63   430   147    63    28   553  9334  1975   806    75
    649    11     6     6   101   490   814   149    28   958   404   806
    807    32  2145    32   870  9838   308     6  1468  5300    32    28
   6574    29   244   806   649   933  9839   489   325   928     6    32
    149  1381  4887  1587    32  1944  1022  1466  1212    54   144  8122
    893   490   496  1501   101  1276   398   429   907  7379   897    28
   1011    54   262    63   244   429    63  1510   787   490   496    75
    893   429    63   745    44   761    29   244   429   907 10653   250
   2026  6327 10444     6  1074   893   933  1763    15    44  3501    63
    459    63   490    63   706   884     6   106  2608    83  2570     6
      6   806  1008  1103  1406  1139   855  1172  1404    26   459   879
    745   494   771     6   706   406  2671    44 10654  1416   890   483
    102   971  1139   398   256   952  1139   855  1172  1404    26   706
    879   745   494   771   459   102   991   907  1049    76   144  4837
     11   147   102    63  2056   430     6  7287    79     6     6   524
     44  7281     6    22   806  2475   345  7288    50    28  2869   529
     11  2799     6  7289    32  3775    83  1331  2864  7290     6  7291
   7292  7293   988  7280     6    54   142  7288    22  1272  7294   256
    991   807     6  4054  7295     6  7296     6     6    79     6     6
      6   524    44  7281     6    22   806  2475   345  7288    50    28
   2869   529    11  2799     6  7289    32  3775    83  1331  2864  7290
      6  7291  7292  7293   988  7280     6     6  1502    75  1713  1167
     32  4580  9840   572  2976     6     6  2949  1804  2950  2951   321
    807   806  2952   308    28  2953     6     6     6    39    85  2170
   1342  1313   914   855     6     6  2954   164   323   915  2955     6
      6]],[[   29   802 10655  7280  4769  7281  1803     6   806  3234  2010  4046
    378    44   611   937    74   490  1853    63   761     6   127  2156
    806  1557   959    63   745 10656    54    44  1154    46   262   496
   1139   807    44 10657   490   820   918   149    44   761    11    44
    761    11  2156 10658   953   494   555   102  1049  2295    44  3329
   2942    49   106   147   553  1404    75   149  2212   506  1022   262
    820  3618  1316   706    83   288    28   572   905    83  1416    63
     32  5801   244   806   790  8513    22  1575  1390  1057   246  1404
    407   149 10659   568   262   102   975  3501  3551   262  2154    63
    706  3501   879   745    63  1393    11   979   262  2009   103    44
  10660  2977   959    26   101   301   492  1569    32 10661    44  2154
    102   820  1291    44 10662    32   873    32  1139    28  4295   806
   2179  2170    11  9504  5808    32   149   706   127  1393    53   806
    649     6   429   971   149  1074   893   933  9850   835   745  2054
    911   855   429    63     6    44  2190  1487   127  2781    22   745
   2054   911   855   933   136   429   398     6  1393   893   933   894
     32   490    28   958    11   889  2156    26   505    32  1416   933
    451  1584   911   706   127  1393   487   933  1601    32   649   315
    429  1276  1390     6    50    28    24  1000  1659   429    63  1053
    470  8634  4278   147    85  3074  1212  1406   933   807    44   592
     32  1278  2156   806   953  8194   905 10663    63   430    28   904
    592   806  8194   965  8366    63  1381    53   487   806  2170   315
    429  1276  1390    22 10664    32    28   555   806   971  1212   665
    244   429   663  1381    63   244   810     6     6   136    28   888
      6     6   546  9506   698   894    32    44  1008   687   430   127
    398   496  2440   940     6   487  3501    63   430    63   490    63
   9333  7604   918  1370    63    29  1240     6   308    28  1020   687
    490    63   430     6     6  9851     6  7287     6    79     6     6
      6   524    44  7281     6    22   806  2475   345  7288    50    28
   2869   529    11  2799     6  7289    32  3775    83  1331  2864  7290
      6  7291  7292  7293   988  7280     6     6  1502    75  1713  1167
     32  4580  9840    79   572  2976 10665     6     6  2949  1804  2950
   2951   321   807   806  2952   308    28  2953     6     6     6    39
     85  2170  1342  1313   914   855     6     6  2954   164   323   915
   2955     6     6]],[[   29   802 10666  7280  4769  7281  1803     6    29  5444  4759  3760
   4758     6  1803     6   792    32  7280  4769  7281     6   487  2156
   3305    15   490    63  9333  1016   768  1018   244   490   430   893
    933   807    32  4186   897    32  1018  1053  2209    11  9333  7604
    761  8877    28  3596    53  1666   806   739   824  1507    22   952
    244   806   663  9868  1331  1982   398   806  1995   771   663  2054
    490  2575  1313  2002  1501   290  4674    51   761    50  1416   127
    806   953  1018   824   761     6     6   806   878   244   761    63
   4779  1389   961    63  1921    32   306   441   706  1204  2701    26
    745    44  9869   472  1695   318   926  3427   262   879   745   947
    483   244   806   407  2221   401    50    28   958    11   306   317
    318  1331   706  2136   602   312    63  1921    32   878   490   306
    441   706   829  3780  1076    28  1851    11   180    63  1921    32
   5740  1159  9870   940  2566    83  1445   244    63  1526    32    28
   1489     6     6   768  1074  1008   687   430  1074    75   164  1339
     51   761    50  1416   768     6  1023   806   893   490   806  1501
     85    26   164    32  1514   490   487   806  2074   256   806  1103
     54   496    29    28   829   244   164   807   915   706   430    32
   9664   889   984    53   959    63   102   905   806  1008  2671   308
     28   310  1468  1166  5131  1511    32  1756  5502    22   487   244
    910 10667   325  2497    83    44  7509   761   918   101   149   429
      6   553  2574   893   745   136    51  1445   398   706    28   148
   1730   244   429    63  1393    22   745  1283   164    26   931   745
    331    51   441   706   403    53   870  1393     6     6  1313   942
     53   429    63   870  1393    29  1053  2025   933   953  1207   771
   1340     6   933   494    28  1495   244    51  1404    26  1381    83
    771   430    22   843   164  8582   840    22  1871  1368    30   164
    807   325   616    11  1053   430    22  1381   147   806   649   407
     29  1214   149  2804   310  1333   893   496   136  2360  1132    83
    302   993     6     6    83   926    32  9871  1033    32   144   598
    706   403   312   407   149  1539    29   306   548    29   429    22
    429   407   149  6696  2066   325  9872  1185   144  9873   706   829
      6     6   806  2145    32  9874  9158    28   616    11   144  9873
    706   829    53   807  1221   958     6    83   429   398    11  2260
   1074  1745    75   103    44   716   149  4419     6  2497  2498     6
    893   496   947   244   933   971   952   429   820   149  1381    83
     30    32   893   103    44   905    53     6   745  1076   375   246
    312   663  9875  4572    29   306   441  4517    22  2054   490   312
      6  1344    50   490   958   893   933  5787    24  1701  1727  4051
     28  9876     6   935    50    28   616   244   959    26   325  1404
   1381    83   246  1383    29   246     6  1701     6     6  1329   244
    761    63  4779   879   745   947   244   933   407  1324    28  2315
      6     6   768   745   893   933   807    32   149  2144  1133     6
   3760  4758  4759  4760  4761  4762  4763    37   262    63  4764  3037
     53  1370  3401    32   769    44  1726   407  3514   745    32   149
   4765   106   116    79  4766  4767     6     6  7287     6    79     6
      6     6   524    44  7281     6    22   806  2475   345  7288    50
     28  2869   529    11  2799     6  7289    32  3775    83  1331  2864
   7290     6  7291  7292  7293   988  7280     6     6  1502    75  1713
   1167    32  4580  9840    79   572  2976 10665     6     6  2949  1804
   2950  2951   321   807   806  2952   308    28  2953     6     6     6
     39    85  2170  1342  1313   914   855     6     6  2954   164   323
    915  2955     6     6]],[[   29   802  7417  7417  7418   170  7419  1803   496   814  1359   824
  10606 10607 10608    22  3918  1619    11 10609     6 10610   406 10611
   1331 10612  5108 10613    22   325 10614 10615    22   933    75   807
  10616 10617   879   244  1576  1313  1390    32   496  7431  1048  2478
   3687    63  9446    63   959  4874    83 10668   375   246   487   496
    878   553 10669   706  1242 10670    63    44  4065  9478  1331  2309
   9479   663  5454    32  9480]],[[   29   802 10671 10672  1803     6     6    26   496   787   244    51
    663    44  1069  2949    22  3479    22   244   246     6     6  1383
     26   734  9841    11   451   889   890  1131  2036   918    85     6
      6   682  9842    22  9843  5945  1666   149    51  9844   855  4070
      6     6  2002   807  9845   682   164  8726     6     6  3846     6
      6     6    22    28  3301    11  2949   375   312  9846  9847   682
   4484  2637  1590    22     6   312  9846  8186    22  9845     6     6
   9848    79  3854  9849   429    63   991 10673     6 10665   490  4856
     32  1331  3069  2950]],[[10674     6     6  2949  1804  2950     6  2951   321   807   806  2952
    308    28  2953     6     6     6    39     6    85  2170  1342  1313
    914   855     6     6  2954     6   164   323   915  2955     6     6
      6  1706   102   401   806  5127   806   862   717   824 10675 10676
      6     6]],[[   29   802  9114  7195  7193  7194  1803 10351  1803     6    28  2138
    315   876 10355   911   840    51  9396    63   490  4796    32  1472
    244  1673   481   486  2237   871    50    28 10356 10357  9338    22
     28 10358   642   959   148   807 10359    29   325     6     6   490
     63    28 10356 10357  6239    28 10356 10677    63   144  2787   106
   7292   244   246    28  5612  5228 10678   790   293    28   904 10679
   9365   398    44 10680  1250  3933  1011    63    28  1250    63  1765
    244   164  1681    28 10681    32  1898    28  1471  1062    22    28
   2634  3018   790   149  1760    28 10681    32  1352    29    50  1455
